0.025000 0.000000 
0.030000 1556.171559 
0.035000 1877.468914 
0.040000 2241.572298 
0.045000 2614.919786 
0.050000 3006.548386 
0.055000 3401.535449 
0.060000 3784.619700 
0.065000 4165.881197 
0.070000 4506.623222 
0.075000 4842.336752 
0.080000 5116.935828 
0.085000 5385.637896 
0.090000 5584.342187 
0.095000 5778.132251 
0.100000 5905.141697 
0.105000 6029.135964 
0.110000 6099.546247 
0.115000 6168.764641 
0.120000 6204.494967 
0.125000 6242.230135 
0.130000 6361.495547 
0.135000 6480.987952 
0.140000 6605.145434 
0.145000 6729.355727 
0.150000 6854.280826 
0.155000 6979.508691 
0.160000 7107.753595 
0.165000 7236.709784 
0.170000 7371.216005 
0.175000 7510.449036 
0.180000 7679.711220 
0.185000 7851.465352 
0.190000 8036.459537 
0.195000 8222.314441 
0.200000 8412.069240 
0.205000 8601.680020 
0.210000 8790.726062 
0.215000 8978.171241 
0.220000 9160.121261 
0.225000 9330.975355 
0.230000 9468.183738 
0.235000 9599.180859 
0.240000 9713.418603 
0.245000 9822.941113 
0.250000 9921.074916 
0.255000 10014.726952 
0.260000 10098.641951 
0.265000 10178.503869 
0.270000 10250.413299 
0.275000 10319.161797 
0.280000 10382.290862 
0.285000 10442.901590 
0.290000 10499.445043 
0.295000 10554.184645 
0.300000 10606.271943 
0.305000 10657.601762 
0.310000 10707.915937 
0.315000 10758.688512 
0.320000 10810.022261 
0.325000 10869.637408 
0.330000 10938.516494 
0.335000 11013.689417 
0.340000 11095.298757 
0.345000 11177.622000 
0.350000 11260.612733 
0.355000 11342.881600 
0.360000 11424.533560 
0.365000 11503.819441 
0.370000 11581.258296 
0.375000 11645.258856 
0.380000 11699.686932 
0.385000 11745.092918 
0.390000 11784.642878 
0.395000 11821.376140 
0.400000 11856.446619 
0.405000 11890.440239 
0.410000 11923.857065 
0.415000 11958.109764 
0.420000 11992.767493 
0.425000 12041.145334 
0.430000 12095.515867 
0.435000 12160.656478 
0.440000 12230.018767 
0.445000 12299.233531 
0.450000 12368.396677 
0.455000 12434.495674 
0.460000 12499.643950 
0.465000 12558.521928 
0.470000 12615.688665 
0.475000 12645.566550 
0.480000 12668.959956 
0.485000 12673.666639 
0.490000 12674.556765 
0.495000 12667.672446 
0.500000 12659.446196 
0.505000 12646.269833 
0.510000 12632.387604 
0.515000 12616.528459 
0.520000 12600.443784 
0.525000 12591.287844 
0.530000 12582.734403 
0.535000 12589.774634 
0.540000 12597.767959 
0.545000 12606.957986 
0.550000 12616.191675 
0.555000 12625.427955 
0.560000 12634.652344 
0.565000 12642.646599 
0.570000 12650.435163 
0.575000 12652.001552 
0.580000 12653.071727 
0.585000 12645.516524 
0.590000 12637.844765 
0.595000 12628.771903 
0.600000 12619.676596 
0.605000 12610.377473 
0.610000 12601.207005 
0.615000 12592.965895 
